title,release_date,genre,rating,run_time,director,actors,budget,revenue
Thief,1981-03-27,"Action, Crime, Drama",7.4,123 min,Michael Mann,"James Caan, Tuesday Weld, Willie Nelson, Jim Belushi",5500000.0,11492915.0
The Elephant Man,1980-10-09,"Biography, Drama",8.2,124 min,David Lynch,"Anthony Hopkins, John Hurt, Anne Bancroft, John Gielgud",5000000.0,26010864.0
Rocky,1976-11-21,"Drama, Sport",8.1,120 min,John G. Avildsen,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers",1000000.0,117250402.0
Vertigo,1958-05-28,"Mystery, Romance, Thriller",8.3,128 min,Alfred Hitchcock,"James Stewart, Kim Novak, Barbara Bel Geddes, Tom Helmore",2479000.0,7797728.0
El Topo,1970-12-18,"Drama, Western",7.2,125 min,Alejandro Jodorowsky,"Alejandro Jodorowsky, Brontis Jodorowsky, José Legarreta, Alfonso Arau",400000.0,
Kill List,2011-09-02,"Action, Crime, Horror",6.4,95 min,Ben Wheatley,"Neil Maskell, MyAnna Buring, Harry Simpson, Michael Smiley",500000.0,450275.0
The Dead Zone,1983-10-21,"Drama, Horror, Sci-Fi",7.2,103 min,David Cronenberg,"Christopher Walken, Brooke Adams, Tom Skerritt, Herbert Lom",10000000.0,20766616.0
Mary and Max.,1983-10-21,"Animation, Comedy, Drama",8.1,92 min,Adam Elliot,"Toni Collette, Philip Seymour Hoffman, Eric Bana, Barry Humphries",10000000.0,20766616.0
Dr. No,1962-10-07,"Action, Adventure, Thriller",7.2,110 min,Terence Young,"Sean Connery, Ursula Andress, Bernard Lee, Joseph Wiseman",1200000.0,59567035.0
GoldenEye,1995-11-16,"Action, Adventure, Thriller",7.2,130 min,Martin Campbell,"Pierce Brosnan, Sean Bean, Izabella Scorupco, Famke Janssen",58000000.0,352194034.0
Zero Dark Thirty,2012-12-19,"Drama, History, Thriller",7.4,157 min,Kathryn Bigelow,"Jessica Chastain, Joel Edgerton, Chris Pratt, Mark Strong",40000000.0,132820716.0
The World's End,2013-07-18,"Action, Comedy, Sci-Fi",6.9,109 min,Edgar Wright,"Simon Pegg, Nick Frost, Martin Freeman, Rosamund Pike",20000000.0,46089287.0
Election,1999-04-23,"Comedy, Romance",7.3,103 min,Alexander Payne,"Matthew Broderick, Reese Witherspoon, Chris Klein, Jessica Campbell",25000000.0,14902041.0
Escape from Alcatraz,1979-06-22,"Action, Biography, Crime",7.6,112 min,Don Siegel,"Clint Eastwood, Patrick McGoohan, Roberts Blossom, Jack Thibeau",8000000.0,43004381.0
Un condamné à mort s'est échappé ou Le vent souffle où il veut,1979-06-22,"Drama, Thriller, War",8.2,101 min,Robert Bresson,"François Leterrier, Charles Le Clainche, Maurice Beerblock, Roland Monod",8000000.0,43004381.0
The Cabin in the Woods,2012-04-12,"Horror, Mystery, Thriller",7.0,95 min,Drew Goddard,"Kristen Connolly, Chris Hemsworth, Anna Hutchison, Fran Kranz",30000000.0,71041255.0
Silver Linings Playbook,2012-11-16,"Comedy, Drama, Romance",7.7,122 min,David O. Russell,"Bradley Cooper, Jennifer Lawrence, Robert De Niro, Jacki Weaver",21000000.0,236412453.0
Rush,2013-09-02,"Action, Biography, Drama",8.1,123 min,Ron Howard,"Daniel Brühl, Chris Hemsworth, Olivia Wilde, Alexandra Maria Lara",38000000.0,90247624.0
Elf,2003-10-09,"Adventure, Comedy, Family",7.1,97 min,Jon Favreau,"Will Ferrell, James Caan, Bob Newhart, Zooey Deschanel",32000000.0,225097437.0
The Abyss,1989-08-09,"Adventure, Drama, Mystery",7.5,140 min,James Cameron,"Ed Harris, Mary Elizabeth Mastrantonio, Michael Biehn, Leo Burmester",70000000.0,90000098.0
Gravity,2013-10-03,"Drama, Sci-Fi, Thriller",7.7,91 min,Alfonso Cuarón,"Sandra Bullock, George Clooney, Ed Harris, Orto Ignatiussen",105000000.0,723192705.0
Her,2013-12-18,"Drama, Romance, Sci-Fi",8.0,126 min,Spike Jonze,"Joaquin Phoenix, Amy Adams, Scarlett Johansson, Rooney Mara",23000000.0,47351251.0
Captain Phillips,2013-10-10,"Action, Biography, Crime",7.8,134 min,Paul Greengrass,"Tom Hanks, Barkhad Abdi, Barkhad Abdirahman, Catherine Keener",55000000.0,218791811.0
Bound,1996-09-13,"Crime, Thriller",7.3,109 min,Lana Wachowski,"Lilly Wachowski, Jennifer Tilly, Gina Gershon, Joe Pantoliano, John P. Ryan",4500000.0,7011317.0
Half Nelson,2006-08-11,Drama,7.1,106 min,Ryan Fleck,"Ryan Gosling, Anthony Mackie, Shareeka Epps, Jeff Lima",700000.0,4911725.0
Munich,2005-12-23,"Action, Drama, History",7.5,164 min,Steven Spielberg,"Eric Bana, Daniel Craig, Marie-Josée Croze, Ciarán Hinds",70000000.0,130982129.0
Traffic,2000-03-23,"Crime, Drama, Thriller",7.6,147 min,Steven Soderbergh,"Michael Douglas, Benicio Del Toro, Catherine Zeta-Jones, Jacob Vargas",48000000.0,207515725.0
Nightcrawler,2014-10-23,"Crime, Drama, Thriller",7.8,117 min,Dan Gilroy,"Jake Gyllenhaal, Rene Russo, Bill Paxton, Riz Ahmed",8500000.0,50300000.0
X-Men: Days of Future Past,2014-05-15,"Action, Adventure, Sci-Fi",7.9,132 min,Bryan Singer,"Patrick Stewart, Ian McKellen, Hugh Jackman, James McAvoy",250000000.0,747862775.0
Mistaken for Strangers,2013-09-19,"Documentary, Comedy, Music",7.3,75 min,Tom Berninger,"Tom Berninger, Matt Berninger, Bryce Dessner, Bryan Devendorf",,137460.0
The Bad Lieutenant: Port of Call - New Orleans,2013-09-19,"Crime, Drama",6.6,122 min,Werner Herzog,"Nicolas Cage, Eva Mendes, Russell M. Haeuser, Val Kilmer",,137460.0
A Bug's Life,1998-11-25,"Animation, Adventure, Comedy",7.2,95 min,John Lasseter,"Andrew Stanton, Kevin Spacey, David Foley, Julia Louis-Dreyfus, Hayden Panettiere",120000000.0,363258859.0
Whiplash,2014-10-10,"Drama, Music",8.5,106 min,Damien Chazelle,"Miles Teller, J.K. Simmons, Melissa Benoist, Paul Reiser",3300000.0,13092000.0
Shutter Island,2010-02-14,"Mystery, Thriller",8.2,138 min,Martin Scorsese,"Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo, Ben Kingsley",80000000.0,294800000.0
Star Wars: Episode VII - The Force Awakens,2010-02-14,"Action, Adventure, Sci-Fi",7.8,138 min,J.J. Abrams,"Daisy Ridley, John Boyega, Oscar Isaac, Domhnall Gleeson",80000000.0,294800000.0
Lat sau san taam,2010-02-14,"Action, Crime, Thriller",7.7,128 min,John Woo,"Chow Yun-Fat, Tony Leung Chiu-wai, Teresa Mo, Philip Chan",80000000.0,294800000.0
The Place Beyond the Pines,2013-03-14,"Crime, Drama, Thriller",7.3,140 min,Derek Cianfrance,"Ryan Gosling, Bradley Cooper, Eva Mendes, Craig Van Hook",15000000.0,35485608.0
Happy Gilmore,1996-02-16,"Comedy, Sport",7.0,92 min,Dennis Dugan,"Adam Sandler, Christopher McDonald, Julie Bowen, Frances Bay",12000000.0,41205099.0
Kramer vs. Kramer,1979-12-07,Drama,7.8,105 min,Robert Benton,"Dustin Hoffman, Meryl Streep, Jane Alexander, Justin Henry",8000000.0,106260000.0
Wonder Boys,2000-02-22,"Comedy, Drama",7.2,107 min,Curtis Hanson,"Michael Douglas, Tobey Maguire, Frances McDormand, Robert Downey Jr.",35000000.0,
War of the Worlds,2005-06-28,"Action, Adventure, Sci-Fi",6.5,116 min,Steven Spielberg,"Tom Cruise, Dakota Fanning, Tim Robbins, Miranda Otto",132000000.0,603873119.0
Four Weddings and a Funeral,1994-03-09,"Comedy, Drama, Romance",7.1,117 min,Mike Newell,"Hugh Grant, Andie MacDowell, James Fleet, Simon Callow",4400000.0,245700832.0
E.T. the Extra-Terrestrial,1982-06-11,"Adventure, Family, Sci-Fi",7.9,115 min,Steven Spielberg,"Henry Thomas, Drew Barrymore, Peter Coyote, Dee Wallace",10500000.0,792965500.0
Nixon,1995-12-22,"Biography, Drama, History",7.1,192 min,Oliver Stone,"Anthony Hopkins, Joan Allen, Powers Boothe, Ed Harris",44000000.0,13681765.0
Star Wars: Episode III - Revenge of the Sith,2005-05-17,"Action, Adventure, Fantasy",7.6,140 min,George Lucas,"Hayden Christensen, Natalie Portman, Ewan McGregor, Samuel L. Jackson",113000000.0,850000000.0
Army of Darkness,1992-10-31,"Comedy, Horror",7.4,81 min,Sam Raimi,"Bruce Campbell, Embeth Davidtz, Marcus Gilbert, Ian Abercrombie",11000000.0,21502976.0
Manhunter,1974-02-26,"Crime, Mystery, Thriller",7.2,120 min,Michael Mann,"William Petersen, Kim Greist, Joan Allen, Brian Cox",,
Catfish,2010-09-17,"Documentary, Drama, Mystery",7.1,87 min,Henry Joost,"Ariel Schulman, Nev Schulman, Ariel Schulman, Henry Joost, Angela Wesselman-Pierce",30000.0,3045943.0
Tootsie,1982-12-17,"Comedy, Drama, Romance",7.4,116 min,Sydney Pollack,"Dustin Hoffman, Jessica Lange, Teri Garr, Dabney Coleman",21000000.0,177200000.0
Boyz n the Hood,1991-07-12,"Crime, Drama",7.8,112 min,John Singleton,"Cuba Gooding Jr., Laurence Fishburne, Hudhail Al-Amir, Lloyd Avery II",6500000.0,57504069.0
Do the Right Thing,1989-06-14,"Comedy, Drama",7.9,120 min,Spike Lee,"Danny Aiello, Ossie Davis, Ruby Dee, Richard Edson",6500000.0,37295445.0
Crumb,1995-04-28,"Documentary, Biography, Comedy",8.0,119 min,Terry Zwigoff,"Robert Crumb, Aline Kominsky-Crumb, Charles Crumb, Maxon Crumb",,3174695.0
A Fish Called Wanda,1988-07-15,"Comedy, Crime",7.5,108 min,Charles Crichton,"John Cleese, John Cleese, Jamie Lee Curtis, Kevin Kline, Michael Palin",7500000.0,62493712.0
To Live and Die in L.A.,1985-11-01,"Action, Crime, Drama",7.3,116 min,William Friedkin,"William Petersen, Willem Dafoe, Jane Leeves, Cherise Bates",,17307019.0
Superman II,1980-12-04,"Action, Adventure, Sci-Fi",6.8,127 min,Richard Lester,"Richard Donner, Gene Hackman, Christopher Reeve, Margot Kidder, Ned Beatty",54000000.0,190458706.0
Confessions of a Dangerous Mind,2002-12-31,"Biography, Comedy, Crime",7.0,113 min,George Clooney,"Sam Rockwell, Drew Barrymore, George Clooney, Julia Roberts",30000000.0,33013805.0
Paper Moon,1973-05-09,"Comedy, Crime, Drama",8.1,102 min,Peter Bogdanovich,"Ryan O'Neal, Tatum O'Neal, Madeline Kahn, John Hillerman",2500000.0,30900000.0
Wo hu cang long,1973-05-09,"Action, Adventure, Drama",7.9,120 min,Ang Lee,"Chow Yun-Fat, Michelle Yeoh, Ziyi Zhang, Chang Chen",2500000.0,30900000.0
Angel Heart,1987-03-06,"Horror, Mystery, Thriller",7.2,113 min,Alan Parker,"Mickey Rourke, Robert De Niro, Lisa Bonet, Charlotte Rampling",17000000.0,17186348.0
Days of Wine and Roses,1962-12-26,Drama,7.8,117 min,Blake Edwards,"Jack Lemmon, Lee Remick, Charles Bickford, Jack Klugman",,
You're Next,2011-09-10,"Horror, Thriller",6.6,95 min,Adam Wingard,"Sharni Vinson, Joe Swanberg, AJ Bowen, Nicholas Tucci",1000000.0,14347000.0
Bugsy Malone,1976-07-22,"Comedy, Crime, Family",6.8,93 min,Alan Parker,"Jodie Foster, Scott Baio, Florence Garland, John Cassisi",,
Gattaca,1997-09-07,"Drama, Sci-Fi, Thriller",7.8,106 min,Andrew Niccol,"Ethan Hawke, Uma Thurman, Jude Law, Gore Vidal",36000000.0,12532777.0
Strange Days,1995-10-13,"Crime, Drama, Sci-Fi",7.2,145 min,Kathryn Bigelow,"Ralph Fiennes, Angela Bassett, Juliette Lewis, Tom Sizemore",42000000.0,7959291.0
The Other Guys,2010-08-06,"Action, Comedy, Crime",6.6,107 min,Adam McKay,"Will Ferrell, Mark Wahlberg, Derek Jeter, Eva Mendes",100000000.0,170432927.0
L'ennemi public n°1,2010-08-06,"Action, Biography, Crime",7.4,133 min,Jean-François Richet,"Vincent Cassel, Ludivine Sagnier, Mathieu Amalric, Samuel Le Bihan",100000000.0,170432927.0
Biloxi Blues,1988-03-25,"Comedy, Drama",6.6,106 min,Mike Nichols,"Matthew Broderick, Christopher Walken, Matt Mulhern, Corey Parker",20000000.0,51684798.0
A Simple Plan,1998-12-11,"Crime, Drama, Thriller",7.5,121 min,Sam Raimi,"Bill Paxton, Billy Bob Thornton, Bridget Fonda, Brent Briscoe",30000000.0,16316273.0
Sleepers,1996-10-18,"Crime, Drama, Thriller",7.5,147 min,Barry Levinson,"Robert De Niro, Kevin Bacon, Brad Pitt, Jason Patric",44000000.0,165615285.0
Letters from Iwo Jima,2006-12-19,"Action, Adventure, Drama",7.9,141 min,Clint Eastwood,"Ken Watanabe, Kazunari Ninomiya, Tsuyoshi Ihara, Ryo Kase",19000000.0,68673228.0
Psycho,1960-06-22,"Horror, Mystery, Thriller",8.5,109 min,Alfred Hitchcock,"Anthony Perkins, Janet Leigh, Vera Miles, John Gavin",806947.0,
The Muppet Christmas Carol,1992-12-10,"Comedy, Drama, Family",7.7,85 min,Brian Henson,"Michael Caine, Dave Goelz, Steve Whitmire, Jerry Nelson",12000000.0,27281507.0
How to Train Your Dragon,2010-03-18,"Animation, Action, Adventure",8.1,98 min,Dean DeBlois,"Chris Sanders, Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse, Craig Ferguson",165000000.0,494879471.0
The World Is Not Enough,1999-11-17,"Action, Adventure, Thriller",6.4,128 min,Michael Apted,"Pierce Brosnan, Sophie Marceau, Robert Carlyle, Denise Richards",135000000.0,361832400.0
Up in the Air,2009-09-05,"Comedy, Drama, Romance",7.4,109 min,Jason Reitman,"George Clooney, Vera Farmiga, Anna Kendrick, Jason Bateman",25000000.0,166842739.0
Avatar,2009-12-15,"Action, Adventure, Fantasy",7.9,162 min,James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Michelle Rodriguez",237000000.0,2923706026.0
Bug,2006-11-11,"Drama, Horror, Thriller",6.1,102 min,William Friedkin,"Ashley Judd, Michael Shannon, Harry Connick Jr., Lynn Collins",4000000.0,8095658.0
V for Vendetta,2006-02-23,"Action, Drama, Sci-Fi",8.2,132 min,James McTeigue,"Hugo Weaving, Natalie Portman, Rupert Graves, Stephen Rea",54000000.0,132511035.0
His Girl Friday,1940-01-18,"Comedy, Drama, Romance",7.8,92 min,Howard Hawks,"Cary Grant, Rosalind Russell, Ralph Bellamy, Gene Lockhart",,
King of New York,1990-07-18,"Crime, Thriller",6.9,103 min,Abel Ferrara,"Christopher Walken, David Caruso, Laurence Fishburne, Victor Argo",,
Adaptation.,2002-12-06,"Comedy, Drama",7.7,115 min,Spike Jonze,"Nicolas Cage, Meryl Streep, Chris Cooper, Tilda Swinton",19000000.0,32801173.0
The Butcher Boy,1998-02-20,"Comedy, Drama",7.1,110 min,Neil Jordan,"Stephen Rea, Fiona Shaw, Eamonn Owens, Alan Boyle",,1995911.0
Dead Man's Shoes,2004-09-29,"Crime, Drama, Thriller",7.6,90 min,Shane Meadows,"Paddy Considine, Gary Stretch, Toby Kebbell, Stuart Wolfenden",,
Punch-Drunk Love,2002-10-25,"Comedy, Drama, Romance",7.3,95 min,Paul Thomas Anderson,"Adam Sandler, Emily Watson, Philip Seymour Hoffman, Jason Andrews",25000000.0,24665649.0
Master and Commander: The Far Side of the World,2003-11-14,"Action, Adventure, Drama",7.5,138 min,Peter Weir,"Russell Crowe, Paul Bettany, Billy Boyd, James D'Arcy",150000000.0,212011111.0
Born on the Fourth of July,1989-12-20,"Biography, Drama, War",7.2,145 min,Oliver Stone,"Tom Cruise, Bryan Larkin, Raymond J. Barry, Caroline Kava",14000000.0,161001698.0
Twin Peaks: Fire Walk with Me,1992-06-03,"Drama, Horror, Mystery",7.2,134 min,David Lynch,"Sheryl Lee, Ray Wise, Mädchen Amick, Dana Ashbrook",10000000.0,4184990.0
Irréversible,1992-06-03,"Crime, Drama, Mystery",7.3,97 min,Gaspar Noé,"Monica Bellucci, Vincent Cassel, Albert Dupontel, Philippe Nahon",10000000.0,4184990.0
Ed Wood,1994-09-27,"Biography, Comedy, Drama",7.8,127 min,Tim Burton,"Johnny Depp, Martin Landau, Sarah Jessica Parker, Patricia Arquette",18000000.0,5887457.0
Nochnoy dozor,1994-09-27,"Action, Fantasy, Horror",6.4,114 min,Timur Bekmambetov,"Konstantin Khabenskiy, Vladimir Menshov, Mariya Poroshina, Valeriy Zolotukhin",18000000.0,5887457.0
Bad Lieutenant,1992-11-20,"Crime, Drama, Thriller",7.0,96 min,Abel Ferrara,"Harvey Keitel, Brian McElroy, Frank Acciarito, Peggy Gormley",1000000.0,2019469.0
The Lincoln Lawyer,2011-03-17,"Crime, Drama, Mystery",7.3,118 min,Brad Furman,"Matthew McConaughey, Marisa Tomei, Ryan Phillippe, William H. Macy",40000000.0,85412898.0
Wanted,2008-06-19,"Action, Crime, Thriller",6.7,110 min,Timur Bekmambetov,"Angelina Jolie, James McAvoy, Morgan Freeman, Terence Stamp",75000000.0,342463063.0
Brokeback Mountain,2005-09-10,"Drama, Romance",7.7,134 min,Ang Lee,"Jake Gyllenhaal, Heath Ledger, Michelle Williams, Randy Quaid",14000000.0,178043761.0
Near Dark,1987-10-02,Horror,6.9,94 min,Kathryn Bigelow,"Adrian Pasdar, Jenny Wright, Lance Henriksen, Bill Paxton",5000000.0,
The Wild Bunch,1969-06-17,"Action, Adventure, Drama",7.9,145 min,Sam Peckinpah,"William Holden, Ernest Borgnine, Robert Ryan, Edmond O'Brien",6244087.0,638641.0
A Few Good Men,1992-12-11,"Drama, Thriller",7.7,138 min,Rob Reiner,"Tom Cruise, Jack Nicholson, Demi Moore, Kevin Bacon",40000000.0,243240178.0
Enron: The Smartest Guys in the Room,2005-04-22,"Documentary, Biography, History",7.6,110 min,Alex Gibney,"John Beard, Tim Belden, Barbara Boxer, George W. Bush",,
Predator,1987-06-12,"Action, Adventure, Horror",7.8,107 min,John McTiernan,"Arnold Schwarzenegger, Carl Weathers, Kevin Peter Hall, Elpidia Carrillo",15000000.0,98267558.0
La haine,1987-06-12,"Crime, Drama",8.1,98 min,Mathieu Kassovitz,"Vincent Cassel, Hubert Koundé, Saïd Taghmaoui, Abdel Ahmed Ghili",15000000.0,98267558.0
The Matrix Reloaded,2003-05-15,"Action, Sci-Fi",7.2,138 min,Lana Wachowski,"Lilly Wachowski, Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving",150000000.0,738599701.0
The Revenant,2015-12-25,"Action, Adventure, Drama",8.0,156 min,Alejandro G. Iñárritu,"Leonardo DiCaprio, Tom Hardy, Will Poulter, Domhnall Gleeson",135000000.0,532950503.0
Deadpool,2016-02-09,"Action, Comedy",8.0,108 min,Tim Miller,"Ryan Reynolds, Morena Baccarin, T.J. Miller, Ed Skrein",58000000.0,783100000.0
La vita è bella,1943-05-26,"Comedy, Drama, Romance",8.6,116 min,Roberto Benigni,"Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini, Giustino Durano",,
Anvil: The Story of Anvil,1943-05-26,"Documentary, Biography, Drama",7.9,80 min,Sacha Gervasi,"Robb Reiner, Steve 'Lips' Kudlow, Tiziana Arrigoni, Scott Ian",,
Eden Lake,2008-09-12,"Horror, Thriller",6.7,91 min,James Watkins,"Kelly Reilly, Michael Fassbender, Tara Ellis, Jack O'Connell",12850990.0,3984669.0
The Last Seduction,1994-05-26,"Crime, Drama, Romance",7.0,110 min,John Dahl,"Linda Fiorentino, Peter Berg, Bill Pullman, Michael Raysses",2500000.0,
In America,2003-10-31,Drama,7.7,105 min,Jim Sheridan,"Paddy Considine, Samantha Morton, Djimon Hounsou, Sarah Bolger",,
Pinocchio,2022-09-07,"Animation, Adventure, Comedy",7.5,88 min,Norman Ferguson,"T. Hee, Wilfred Jackson, Jack Kinney, Hamilton Luske, Bill Roberts, Ben Sharpsteen, Dickie Jones, Christian Rub, Mel Blanc, Billy Bletcher",,
Splice,2009-10-06,"Horror, Sci-Fi",5.8,104 min,Vincenzo Natali,"Adrien Brody, Sarah Polley, Delphine Chanéac, Brandon McGibbon",26000000.0,
 Screen Two,2009-10-06,Drama,7.2,67 min,Alan Clarke,"Gary Oldman, Lesley Manville, Phil Davis, Andrew Wilde",26000000.0,
Blood Simple,1984-09-07,"Crime, Drama, Thriller",7.6,99 min,Joel Coen,"Ethan Coen, John Getz, Frances McDormand, Dan Hedaya, M. Emmet Walsh",1500000.0,3851855.0
The Guest,2014-09-05,Thriller,6.7,100 min,Adam Wingard,"Dan Stevens, Sheila Kelley, Maika Monroe, Joel David Moore",5000000.0,2700051.0
Next Goal Wins,2023-11-16,"Documentary, Sport",7.8,97 min,Mike Brett,"Steve Jamison, Thomas Rongen, Jaiyah Saelua, Nicky Salapu, Gene Ne'emia",,
Taxi,2004-10-06,"Action, Comedy, Crime",7.0,89 min,Gérard Pirès,"Samy Naceri, Frédéric Diefenthal, Marion Cotillard, Manuela Gourary",25000000.0,71255003.0
Secretary,2002-09-20,"Comedy, Drama, Romance",6.9,107 min,Steven Shainberg,"James Spader, Maggie Gyllenhaal, Jeremy Davies, Lesley Ann Warren",4000000.0,9304609.0
Garden State,2004-07-28,"Comedy, Drama, Romance",7.4,102 min,Zach Braff,"Zach Braff, Peter Sarsgaard, Natalie Portman, Ian Holm",2500000.0,26781723.0
Frost/Nixon,2008-10-15,"Biography, Drama, History",7.7,122 min,Ron Howard,"Frank Langella, Michael Sheen, Kevin Bacon, Sam Rockwell",25000000.0,18593156.0
Ne le dis à personne,2008-10-15,"Crime, Drama, Mystery",7.5,131 min,Guillaume Canet,"François Cluzet, Marie-Josée Croze, André Dussollier, Kristin Scott Thomas",25000000.0,18593156.0
22 Jump Street,2014-06-05,"Action, Comedy, Crime",7.0,112 min,Phil Lord,"Christopher Miller, Channing Tatum, Jonah Hill, Ice Cube, Nick Offerman",50000000.0,331333876.0
21 Grams,2003-09-06,"Crime, Drama, Thriller",7.6,124 min,Alejandro G. Iñárritu,"Sean Penn, Benicio Del Toro, Naomi Watts, Danny Huston",20000000.0,60427839.0
Bugsy,1991-12-10,"Biography, Crime, Drama",6.8,136 min,Barry Levinson,"Warren Beatty, Annette Bening, Harvey Keitel, Ben Kingsley",30000000.0,49114016.0
Local Hero,1983-02-17,"Comedy, Drama",7.3,111 min,Bill Forsyth,"Burt Lancaster, Peter Riegert, Fulton Mackay, Denis Lawson",,
Annie Hall,1977-04-19,"Comedy, Romance",8.0,93 min,Woody Allen,"Woody Allen, Diane Keaton, Tony Roberts, Carol Kane",4000000.0,38251425.0
Heathers,1989-03-31,"Comedy, Crime",7.2,103 min,Michael Lehmann,"Winona Ryder, Christian Slater, Shannen Doherty, Lisanne Falk",3000000.0,1108462.0
Adventureland,2009-04-03,"Comedy, Drama, Romance",6.8,107 min,Greg Mottola,"Jesse Eisenberg, Kristen Stewart, Ryan Reynolds, Martin Starr",,17164820.0
The Conversation,1974-04-07,"Drama, Mystery, Thriller",7.8,113 min,Francis Ford Coppola,"Gene Hackman, John Cazale, Allen Garfield, Frederic Forrest",1600000.0,4420000.0
Watchmen,2009-03-04,"Action, Drama, Mystery",7.6,162 min,Zack Snyder,"Jackie Earle Haley, Patrick Wilson, Carla Gugino, Malin Akerman",130000000.0,185258983.0
The Ghost Writer,2010-02-12,"Crime, Drama, Mystery",7.2,128 min,Roman Polanski,"Ewan McGregor, Pierce Brosnan, Olivia Williams, Jon Bernthal",45000000.0,60331447.0
[Rec],2010-02-12,"Horror, Mystery, Thriller",7.4,78 min,Jaume Balagueró,"Paco Plaza, Manuela Velasco, Ferran Terraza, Jorge-Yamam Serrano, Pablo Rosso",45000000.0,60331447.0
Dnevnoy dozor,2010-02-12,"Action, Fantasy, Horror",6.4,132 min,Timur Bekmambetov,"Konstantin Khabenskiy, Mariya Poroshina, Vladimir Menshov, Galina Tyunina",45000000.0,60331447.0
Fish Tank,2009-09-11,Drama,7.3,123 min,Andrea Arnold,"Katie Jarvis, Michael Fassbender, Kierston Wareing, Rebecca Griffiths",3000000.0,2404300.0
Sling Blade,1996-08-30,Drama,8.0,135 min,Billy Bob Thornton,"Billy Bob Thornton, Dwight Yoakam, J.T. Walsh, John Ritter",1200000.0,34100000.0
When Harry Met Sally...,1989-07-21,"Comedy, Drama, Romance",7.7,95 min,Rob Reiner,"Billy Crystal, Meg Ryan, Carrie Fisher, Bruno Kirby",16000000.0,92823546.0
The Kid Stays in the Picture,2002-08-16,"Documentary, Biography",7.3,93 min,Nanette Burstein,"Brett Morgen, Robert Evans, Eddie Albert, Peter Bart, Charlie Bluhdorn",40000.0,1434436.0
Ferris Bueller's Day Off,1986-06-11,Comedy,7.8,103 min,John Hughes,"Matthew Broderick, Alan Ruck, Mia Sara, Jeffrey Jones",6000000.0,70136369.0
I Love You Phillip Morris,2009-01-18,"Biography, Comedy, Crime",6.6,102 min,Glenn Ficarra,"John Requa, Jim Carrey, Ewan McGregor, Leslie Mann, Rodrigo Santoro",13000000.0,20768906.0
Rio Bravo,1959-03-17,"Drama, Western",8.0,141 min,Howard Hawks,"John Wayne, Dean Martin, Ricky Nelson, Angie Dickinson",,5800000.0
Kind Hearts and Coronets,1949-06-21,"Comedy, Crime",8.0,106 min,Robert Hamer,"Dennis Price, Alec Guinness, Valerie Hobson, Joan Greenwood",,
Choke,2008-09-26,"Comedy, Drama",6.4,92 min,Clark Gregg,"Sam Rockwell, Anjelica Huston, Kelly Macdonald, Kathryn Alexander",3000000.0,3982459.0
The Conjuring,2013-07-18,"Horror, Mystery, Thriller",7.5,112 min,James Wan,"Patrick Wilson, Vera Farmiga, Ron Livingston, Lili Taylor",13000000.0,320406242.0
Body Heat,1981-08-28,"Crime, Drama, Romance",7.4,113 min,Lawrence Kasdan,"William Hurt, Kathleen Turner, Richard Crenna, Ted Danson",9000000.0,24058838.0
The Big Red One,1980-01-22,"Drama, War",7.1,113 min,Samuel Fuller,"Lee Marvin, Mark Hamill, Robert Carradine, Bobby Di Cicco",4500000.0,7206220.0
The Rover,2014-06-04,"Action, Crime, Drama",6.4,103 min,David Michôd,"Guy Pearce, Robert Pattinson, Scoot McNairy, David Field",12250000.0,2510007.0
Moulin Rouge!,2001-05-24,"Drama, Musical, Romance",7.6,127 min,Baz Luhrmann,"Nicole Kidman, Ewan McGregor, John Leguizamo, Jim Broadbent",52500000.0,179213434.0
Harry Brown,2009-11-11,"Action, Crime, Drama",7.2,103 min,Daniel Barber,"Michael Caine, Emily Mortimer, David Bradley, Charlie Creed-Miles",7300000.0,10329747.0
The Contender,2000-10-13,"Drama, Thriller",6.9,126 min,Rod Lurie,"Joan Allen, Gary Oldman, Jeff Bridges, Christian Slater",20000000.0,22428990.0
Siu Lam juk kau,2000-10-13,"Action, Comedy, Fantasy",7.3,113 min,Stephen Chow,"Stephen Chow, Wei Zhao, Yat-Fei Wong, Man-Tat Ng",20000000.0,22428990.0
Spoorloos,2000-10-13,"Mystery, Thriller",7.7,107 min,George Sluizer,"Bernard-Pierre Donnadieu, Gene Bervoets, Johanna ter Steege, Gwen Eckhaus",20000000.0,22428990.0
Michael Collins,1996-10-25,"Biography, Drama, Thriller",7.1,133 min,Neil Jordan,"Liam Neeson, Aidan Quinn, Julia Roberts, Ian Hart",25000000.0,16900000.0
Mad Max 2,1981-12-24,"Action, Adventure, Sci-Fi",7.6,96 min,George Miller,"Mel Gibson, Bruce Spence, Michael Preston, Max Phipps",2000000.0,24600832.0
Love and Death,1975-06-10,"Comedy, War",7.7,85 min,Woody Allen,"Woody Allen, Diane Keaton, Georges Adet, Frank Adu",3000000.0,20173742.0
