title,release_date,release_year,release_month,release_day,genre,rating,run_time,director,actors,budget,revenue
Wolf Creek,2005-09-16,2005,September,Friday,"Horror, Thriller",6.2,99,Greg McLean,"Nathan Phillips, Cassandra Magrath, Kestie Morassi, John Jarratt",1000000.0,30894796.0
Four Lions,2010-05-07,2010,May,Friday,"Comedy, Crime, Drama",7.3,97,Christopher Morris,"Will Adamsdale, Riz Ahmed, Adeel Akhtar, Arsher Ali",967686.0,4658570.0
Dip huet seung hung,2010-05-07,2010,May,Friday,"Action, Crime, Drama",7.8,111,John Woo,"Chow Yun-Fat, Danny Lee, Sally Yeh, Kong Chu",967686.0,4658570.0
Say Anything...,1989-04-14,1989,April,Friday,"Comedy, Drama, Romance",7.3,100,Cameron Crowe,"John Cusack, Ione Skye, John Mahoney, Lili Taylor",16000000.0,20036737.0
The Insider,1999-10-28,1999,October,Thursday,"Biography, Drama, Thriller",7.8,157,Michael Mann,"Russell Crowe, Al Pacino, Christopher Plummer, Diane Venora",90000000.0,60289912.0
Home Alone,1990-11-16,1990,November,Friday,"Comedy, Family",7.7,103,Chris Columbus,"Macaulay Culkin, Joe Pesci, Daniel Stern, John Heard",18000000.0,476684675.0
Dances with Wolves,1990-03-30,1990,March,Friday,"Adventure, Drama, Western",8.0,181,Kevin Costner,"Kevin Costner, Mary McDonnell, Graham Greene, Rodney A. Grant",22000000.0,424208848.0
25th Hour,2002-12-19,2002,December,Thursday,Drama,7.6,135,Spike Lee,"Edward Norton, Barry Pepper, Philip Seymour Hoffman, Rosario Dawson",5000000.0,24000000.0
Rosemary's Baby,1968-06-12,1968,June,Wednesday,"Drama, Horror",8.0,137,Roman Polanski,"Mia Farrow, John Cassavetes, Ruth Gordon, Sidney Blackmer",3200000.0,33395426.0
Easy Rider,1969-06-26,1969,June,Thursday,"Adventure, Drama",7.3,95,Dennis Hopper,"Peter Fonda, Dennis Hopper, Jack Nicholson, Antonio Mendoza",400000.0,60000000.0
Exit Through the Gift Shop,2010-03-05,2010,March,Friday,"Documentary, Comedy, Crime",7.9,87,Banksy,"Banksy, Mr. Brainwash, Space Invader, Debora Guetta",,4790751.0
A.I. Artificial Intelligence,2001-06-29,2001,June,Friday,"Drama, Sci-Fi",7.2,146,Steven Spielberg,"Haley Joel Osment, Jude Law, Frances O'Connor, Sam Robards",100000000.0,235926552.0
Total Recall,2012-08-02,2012,August,Thursday,"Action, Adventure, Sci-Fi",7.5,113,Paul Verhoeven,"Arnold Schwarzenegger, Sharon Stone, Michael Ironside, Rachel Ticotin",125000000.0,198802074.0
Side Effects,2013-02-07,2013,February,Thursday,"Crime, Drama, Mystery",7.1,106,Steven Soderbergh,"Rooney Mara, Channing Tatum, Jude Law, Catherine Zeta-Jones",30000000.0,63372757.0
Killer Joe,2011-09-10,2011,September,Saturday,"Drama, Thriller",6.7,102,William Friedkin,"Matthew McConaughey, Emile Hirsch, Juno Temple, Thomas Haden Church",10000000.0,4633668.0
The Queen of Versailles,2012-07-06,2012,July,Friday,Documentary,7.1,103,Lauren Greenfield,"Jaqueline Siegel, David Siegel, Lorraine Barrett, June Downs",,714544.0
Taxi to the Dark Side,2007-04-30,2007,April,Monday,"Documentary, Crime, History",7.5,106,Alex Gibney,"Alex Gibney, Brian Keith Allen, Moazzam Begg, Christopher Beiring",1000000.0,274661.0
Point Blank,2019-07-12,2019,July,Friday,"Crime, Drama, Thriller",7.3,92,John Boorman,"Lee Marvin, Angie Dickinson, Keenan Wynn, Carroll O'Connor",,
Back to the Future Part II,1989-11-22,1989,November,Wednesday,"Adventure, Comedy, Sci-Fi",7.8,108,Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Lea Thompson, Tom Wilson",40000000.0,332000000.0
Leaving Las Vegas,1995-10-27,1995,October,Friday,"Drama, Romance",7.5,111,Mike Figgis,"Nicolas Cage, Elisabeth Shue, Julian Sands, Richard Lewis",3600000.0,49800000.0
Poltergeist,1982-06-04,1982,June,Friday,"Horror, Thriller",7.3,114,Tobe Hooper,"JoBeth Williams, Heather O'Rourke, Craig T. Nelson, Beatrice Straight",10700000.0,122200000.0
Tinker Tailor Soldier Spy,2011-09-16,2011,September,Friday,"Drama, Mystery, Thriller",7.0,127,Tomas Alfredson,"Gary Oldman, Colin Firth, Tom Hardy, Mark Strong",30000000.0,80630608.0
The Searchers,1956-05-07,1956,May,Monday,"Adventure, Drama, Western",7.9,119,John Ford,"John Wayne, Jeffrey Hunter, Vera Miles, Ward Bond",3750000.0,
The Spectacular Now,2013-08-02,2013,August,Friday,"Drama, Romance",7.1,95,James Ponsoldt,"Miles Teller, Shailene Woodley, Kyle Chandler, Jennifer Jason Leigh",2500000.0,6854611.0
Deliverance,1972-08-18,1972,August,Friday,"Adventure, Drama, Thriller",7.7,109,John Boorman,"Jon Voight, Burt Reynolds, Ned Beatty, Ronny Cox",2000000.0,46122355.0
From Russia with Love,1963-10-10,1963,October,Thursday,"Action, Adventure, Thriller",7.4,115,Terence Young,"Sean Connery, Robert Shaw, Lotte Lenya, Daniela Bianchi",2500000.0,78900000.0
American Movie,1999-11-05,1999,November,Friday,"Documentary, Comedy",7.8,107,Chris Smith,"Mark Borchardt, Mike Schank, Tom Schimmels, Monica Borchardt",,
Trois couleurs: Bleu,1999-11-05,1999,November,Friday,"Drama, Music, Mystery",7.9,94,Krzysztof Kieslowski,"Juliette Binoche, Zbigniew Zamachowski, Julie Delpy, Benoît Régent",,
"Monsters, Inc.",2001-11-01,2001,November,Thursday,"Animation, Adventure, Comedy",8.1,92,Pete Docter,"David Silverman, Lee Unkrich, Billy Crystal, John Goodman, Mary Gibbs, Steve Buscemi",115000000.0,579707738.0
Life of Pi,2012-11-20,2012,November,Tuesday,"Adventure, Drama, Fantasy",7.9,127,Ang Lee,"Suraj Sharma, Irrfan Khan, Adil Hussain, Tabu",120000000.0,609016565.0
Good Vibrations,2012-05-31,2012,May,Thursday,"Biography, Drama, Music",7.2,103,Lisa Barros D'Sa,"Glenn Leyburn, Cathal Maguire, Peter Kelly, Charlie Berkeley, Jack Carberry",,
Revenge of the Nerds,1984-07-20,1984,July,Friday,Comedy,6.6,90,Jeff Kanew,"Robert Carradine, Anthony Edwards, Timothy Busfield, Andrew Cassese",,
Blade Runner,1982-06-25,1982,June,Friday,"Action, Drama, Sci-Fi",8.1,117,Ridley Scott,"Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos",28000000.0,41722424.0
Captain America: The Winter Soldier,2014-03-20,2014,March,Thursday,"Action, Adventure, Sci-Fi",7.8,136,Anthony Russo,"Joe Russo, Chris Evans, Samuel L. Jackson, Scarlett Johansson, Robert Redford",170000000.0,714766572.0
The Great Escape,1963-06-20,1963,June,Thursday,"Adventure, Drama, History",8.2,172,John Sturges,"Steve McQueen, James Garner, Richard Attenborough, Charles Bronson",4000000.0,11744471.0
The Last Waltz,1978-05-01,1978,May,Monday,"Documentary, Biography, Music",8.1,117,Martin Scorsese,"Robbie Robertson, Muddy Waters, Neil Young, Van Morrison",,321952.0
Scent of a Woman,1992-12-23,1992,December,Wednesday,Drama,8.0,156,Martin Brest,"Al Pacino, Chris O'Donnell, James Rebhorn, Gabrielle Anwar",31000000.0,134095253.0
Midnight Run,1988-07-20,1988,July,Wednesday,"Action, Comedy, Crime",7.5,126,Martin Brest,"Robert De Niro, Charles Grodin, Yaphet Kotto, John Ashton",30000000.0,38413606.0
Thief,1981-03-27,1981,March,Friday,"Action, Crime, Drama",7.4,123,Michael Mann,"James Caan, Tuesday Weld, Willie Nelson, Jim Belushi",5500000.0,11492915.0
The Elephant Man,1980-10-09,1980,October,Thursday,"Biography, Drama",8.2,124,David Lynch,"Anthony Hopkins, John Hurt, Anne Bancroft, John Gielgud",5000000.0,26010864.0
Rocky,1976-11-21,1976,November,Sunday,"Drama, Sport",8.1,120,John G. Avildsen,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers",1000000.0,117250402.0
Vertigo,1958-05-28,1958,May,Wednesday,"Mystery, Romance, Thriller",8.3,128,Alfred Hitchcock,"James Stewart, Kim Novak, Barbara Bel Geddes, Tom Helmore",2479000.0,7797728.0
El Topo,1970-12-18,1970,December,Friday,"Drama, Western",7.2,125,Alejandro Jodorowsky,"Alejandro Jodorowsky, Brontis Jodorowsky, José Legarreta, Alfonso Arau",400000.0,
Kill List,2011-09-02,2011,September,Friday,"Action, Crime, Horror",6.4,95,Ben Wheatley,"Neil Maskell, MyAnna Buring, Harry Simpson, Michael Smiley",500000.0,450275.0
The Dead Zone,1983-10-21,1983,October,Friday,"Drama, Horror, Sci-Fi",7.2,103,David Cronenberg,"Christopher Walken, Brooke Adams, Tom Skerritt, Herbert Lom",10000000.0,20766616.0
Mary and Max.,1983-10-21,1983,October,Friday,"Animation, Comedy, Drama",8.1,92,Adam Elliot,"Toni Collette, Philip Seymour Hoffman, Eric Bana, Barry Humphries",10000000.0,20766616.0
Dr. No,1962-10-07,1962,October,Sunday,"Action, Adventure, Thriller",7.2,110,Terence Young,"Sean Connery, Ursula Andress, Bernard Lee, Joseph Wiseman",1200000.0,59567035.0
GoldenEye,1995-11-16,1995,November,Thursday,"Action, Adventure, Thriller",7.2,130,Martin Campbell,"Pierce Brosnan, Sean Bean, Izabella Scorupco, Famke Janssen",58000000.0,352194034.0
Zero Dark Thirty,2012-12-19,2012,December,Wednesday,"Drama, History, Thriller",7.4,157,Kathryn Bigelow,"Jessica Chastain, Joel Edgerton, Chris Pratt, Mark Strong",40000000.0,132820716.0
The World's End,2013-07-18,2013,July,Thursday,"Action, Comedy, Sci-Fi",6.9,109,Edgar Wright,"Simon Pegg, Nick Frost, Martin Freeman, Rosamund Pike",20000000.0,46089287.0
Election,1999-04-23,1999,April,Friday,"Comedy, Romance",7.3,103,Alexander Payne,"Matthew Broderick, Reese Witherspoon, Chris Klein, Jessica Campbell",25000000.0,14902041.0
Escape from Alcatraz,1979-06-22,1979,June,Friday,"Action, Biography, Crime",7.6,112,Don Siegel,"Clint Eastwood, Patrick McGoohan, Roberts Blossom, Jack Thibeau",8000000.0,43004381.0
Un condamné à mort s'est échappé ou Le vent souffle où il veut,1979-06-22,1979,June,Friday,"Drama, Thriller, War",8.2,101,Robert Bresson,"François Leterrier, Charles Le Clainche, Maurice Beerblock, Roland Monod",8000000.0,43004381.0
The Cabin in the Woods,2012-04-12,2012,April,Thursday,"Horror, Mystery, Thriller",7.0,95,Drew Goddard,"Kristen Connolly, Chris Hemsworth, Anna Hutchison, Fran Kranz",30000000.0,71041255.0
Silver Linings Playbook,2012-11-16,2012,November,Friday,"Comedy, Drama, Romance",7.7,122,David O. Russell,"Bradley Cooper, Jennifer Lawrence, Robert De Niro, Jacki Weaver",21000000.0,236412453.0
Rush,2013-09-02,2013,September,Monday,"Action, Biography, Drama",8.1,123,Ron Howard,"Daniel Brühl, Chris Hemsworth, Olivia Wilde, Alexandra Maria Lara",38000000.0,90247624.0
Elf,2003-10-09,2003,October,Thursday,"Adventure, Comedy, Family",7.1,97,Jon Favreau,"Will Ferrell, James Caan, Bob Newhart, Zooey Deschanel",32000000.0,225097437.0
The Abyss,1989-08-09,1989,August,Wednesday,"Adventure, Drama, Mystery",7.5,140,James Cameron,"Ed Harris, Mary Elizabeth Mastrantonio, Michael Biehn, Leo Burmester",70000000.0,90000098.0
Gravity,2013-10-03,2013,October,Thursday,"Drama, Sci-Fi, Thriller",7.7,91,Alfonso Cuarón,"Sandra Bullock, George Clooney, Ed Harris, Orto Ignatiussen",105000000.0,723192705.0
Her,2013-12-18,2013,December,Wednesday,"Drama, Romance, Sci-Fi",8.0,126,Spike Jonze,"Joaquin Phoenix, Amy Adams, Scarlett Johansson, Rooney Mara",23000000.0,47351251.0
Captain Phillips,2013-10-10,2013,October,Thursday,"Action, Biography, Crime",7.8,134,Paul Greengrass,"Tom Hanks, Barkhad Abdi, Barkhad Abdirahman, Catherine Keener",55000000.0,218791811.0
Bound,1996-09-13,1996,September,Friday,"Crime, Thriller",7.3,109,Lana Wachowski,"Lilly Wachowski, Jennifer Tilly, Gina Gershon, Joe Pantoliano, John P. Ryan",4500000.0,7011317.0
Half Nelson,2006-08-11,2006,August,Friday,Drama,7.1,106,Ryan Fleck,"Ryan Gosling, Anthony Mackie, Shareeka Epps, Jeff Lima",700000.0,4911725.0
Munich,2005-12-23,2005,December,Friday,"Action, Drama, History",7.5,164,Steven Spielberg,"Eric Bana, Daniel Craig, Marie-Josée Croze, Ciarán Hinds",70000000.0,130982129.0
Traffic,2000-03-23,2000,March,Thursday,"Crime, Drama, Thriller",7.6,147,Steven Soderbergh,"Michael Douglas, Benicio Del Toro, Catherine Zeta-Jones, Jacob Vargas",48000000.0,207515725.0
Nightcrawler,2014-10-23,2014,October,Thursday,"Crime, Drama, Thriller",7.8,117,Dan Gilroy,"Jake Gyllenhaal, Rene Russo, Bill Paxton, Riz Ahmed",8500000.0,50300000.0
X-Men: Days of Future Past,2014-05-15,2014,May,Thursday,"Action, Adventure, Sci-Fi",7.9,132,Bryan Singer,"Patrick Stewart, Ian McKellen, Hugh Jackman, James McAvoy",250000000.0,747862775.0
Mistaken for Strangers,2013-09-19,2013,September,Thursday,"Documentary, Comedy, Music",7.3,75,Tom Berninger,"Tom Berninger, Matt Berninger, Bryce Dessner, Bryan Devendorf",,137460.0
The Bad Lieutenant: Port of Call - New Orleans,2013-09-19,2013,September,Thursday,"Crime, Drama",6.6,122,Werner Herzog,"Nicolas Cage, Eva Mendes, Russell M. Haeuser, Val Kilmer",,137460.0
A Bug's Life,1998-11-25,1998,November,Wednesday,"Animation, Adventure, Comedy",7.2,95,John Lasseter,"Andrew Stanton, Kevin Spacey, David Foley, Julia Louis-Dreyfus, Hayden Panettiere",120000000.0,363258859.0
Whiplash,2014-10-10,2014,October,Friday,"Drama, Music",8.5,106,Damien Chazelle,"Miles Teller, J.K. Simmons, Melissa Benoist, Paul Reiser",3300000.0,13092000.0
Shutter Island,2010-02-14,2010,February,Sunday,"Mystery, Thriller",8.2,138,Martin Scorsese,"Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo, Ben Kingsley",80000000.0,294800000.0
Star Wars: Episode VII - The Force Awakens,2010-02-14,2010,February,Sunday,"Action, Adventure, Sci-Fi",7.8,138,J.J. Abrams,"Daisy Ridley, John Boyega, Oscar Isaac, Domhnall Gleeson",80000000.0,294800000.0
Lat sau san taam,2010-02-14,2010,February,Sunday,"Action, Crime, Thriller",7.7,128,John Woo,"Chow Yun-Fat, Tony Leung Chiu-wai, Teresa Mo, Philip Chan",80000000.0,294800000.0
The Place Beyond the Pines,2013-03-14,2013,March,Thursday,"Crime, Drama, Thriller",7.3,140,Derek Cianfrance,"Ryan Gosling, Bradley Cooper, Eva Mendes, Craig Van Hook",15000000.0,35485608.0
Happy Gilmore,1996-02-16,1996,February,Friday,"Comedy, Sport",7.0,92,Dennis Dugan,"Adam Sandler, Christopher McDonald, Julie Bowen, Frances Bay",12000000.0,41205099.0
Kramer vs. Kramer,1979-12-07,1979,December,Friday,Drama,7.8,105,Robert Benton,"Dustin Hoffman, Meryl Streep, Jane Alexander, Justin Henry",8000000.0,106260000.0
Wonder Boys,2000-02-22,2000,February,Tuesday,"Comedy, Drama",7.2,107,Curtis Hanson,"Michael Douglas, Tobey Maguire, Frances McDormand, Robert Downey Jr.",35000000.0,
War of the Worlds,2005-06-28,2005,June,Tuesday,"Action, Adventure, Sci-Fi",6.5,116,Steven Spielberg,"Tom Cruise, Dakota Fanning, Tim Robbins, Miranda Otto",132000000.0,603873119.0
Four Weddings and a Funeral,1994-03-09,1994,March,Wednesday,"Comedy, Drama, Romance",7.1,117,Mike Newell,"Hugh Grant, Andie MacDowell, James Fleet, Simon Callow",4400000.0,245700832.0
E.T. the Extra-Terrestrial,1982-06-11,1982,June,Friday,"Adventure, Family, Sci-Fi",7.9,115,Steven Spielberg,"Henry Thomas, Drew Barrymore, Peter Coyote, Dee Wallace",10500000.0,792965500.0
Nixon,1995-12-22,1995,December,Friday,"Biography, Drama, History",7.1,192,Oliver Stone,"Anthony Hopkins, Joan Allen, Powers Boothe, Ed Harris",44000000.0,13681765.0
Star Wars: Episode III - Revenge of the Sith,2005-05-17,2005,May,Tuesday,"Action, Adventure, Fantasy",7.6,140,George Lucas,"Hayden Christensen, Natalie Portman, Ewan McGregor, Samuel L. Jackson",113000000.0,850000000.0
Army of Darkness,1992-10-31,1992,October,Saturday,"Comedy, Horror",7.4,81,Sam Raimi,"Bruce Campbell, Embeth Davidtz, Marcus Gilbert, Ian Abercrombie",11000000.0,21502976.0
Manhunter,1974-02-26,1974,February,Tuesday,"Crime, Mystery, Thriller",7.2,120,Michael Mann,"William Petersen, Kim Greist, Joan Allen, Brian Cox",,
Catfish,2010-09-17,2010,September,Friday,"Documentary, Drama, Mystery",7.1,87,Henry Joost,"Ariel Schulman, Nev Schulman, Ariel Schulman, Henry Joost, Angela Wesselman-Pierce",30000.0,3045943.0
Tootsie,1982-12-17,1982,December,Friday,"Comedy, Drama, Romance",7.4,116,Sydney Pollack,"Dustin Hoffman, Jessica Lange, Teri Garr, Dabney Coleman",21000000.0,177200000.0
Boyz n the Hood,1991-07-12,1991,July,Friday,"Crime, Drama",7.8,112,John Singleton,"Cuba Gooding Jr., Laurence Fishburne, Hudhail Al-Amir, Lloyd Avery II",6500000.0,57504069.0
Do the Right Thing,1989-06-14,1989,June,Wednesday,"Comedy, Drama",7.9,120,Spike Lee,"Danny Aiello, Ossie Davis, Ruby Dee, Richard Edson",6500000.0,37295445.0
Crumb,1995-04-28,1995,April,Friday,"Documentary, Biography, Comedy",8.0,119,Terry Zwigoff,"Robert Crumb, Aline Kominsky-Crumb, Charles Crumb, Maxon Crumb",,3174695.0
A Fish Called Wanda,1988-07-15,1988,July,Friday,"Comedy, Crime",7.5,108,Charles Crichton,"John Cleese, John Cleese, Jamie Lee Curtis, Kevin Kline, Michael Palin",7500000.0,62493712.0
To Live and Die in L.A.,1985-11-01,1985,November,Friday,"Action, Crime, Drama",7.3,116,William Friedkin,"William Petersen, Willem Dafoe, Jane Leeves, Cherise Bates",,17307019.0
Superman II,1980-12-04,1980,December,Thursday,"Action, Adventure, Sci-Fi",6.8,127,Richard Lester,"Richard Donner, Gene Hackman, Christopher Reeve, Margot Kidder, Ned Beatty",54000000.0,190458706.0
Confessions of a Dangerous Mind,2002-12-31,2002,December,Tuesday,"Biography, Comedy, Crime",7.0,113,George Clooney,"Sam Rockwell, Drew Barrymore, George Clooney, Julia Roberts",30000000.0,33013805.0
Paper Moon,1973-05-09,1973,May,Wednesday,"Comedy, Crime, Drama",8.1,102,Peter Bogdanovich,"Ryan O'Neal, Tatum O'Neal, Madeline Kahn, John Hillerman",2500000.0,30900000.0
Wo hu cang long,1973-05-09,1973,May,Wednesday,"Action, Adventure, Drama",7.9,120,Ang Lee,"Chow Yun-Fat, Michelle Yeoh, Ziyi Zhang, Chang Chen",2500000.0,30900000.0
Angel Heart,1987-03-06,1987,March,Friday,"Horror, Mystery, Thriller",7.2,113,Alan Parker,"Mickey Rourke, Robert De Niro, Lisa Bonet, Charlotte Rampling",17000000.0,17186348.0
Days of Wine and Roses,1962-12-26,1962,December,Wednesday,Drama,7.8,117,Blake Edwards,"Jack Lemmon, Lee Remick, Charles Bickford, Jack Klugman",,
You're Next,2011-09-10,2011,September,Saturday,"Horror, Thriller",6.6,95,Adam Wingard,"Sharni Vinson, Joe Swanberg, AJ Bowen, Nicholas Tucci",1000000.0,14347000.0
Bugsy Malone,1976-07-22,1976,July,Thursday,"Comedy, Crime, Family",6.8,93,Alan Parker,"Jodie Foster, Scott Baio, Florence Garland, John Cassisi",,
Gattaca,1997-09-07,1997,September,Sunday,"Drama, Sci-Fi, Thriller",7.8,106,Andrew Niccol,"Ethan Hawke, Uma Thurman, Jude Law, Gore Vidal",36000000.0,12532777.0
Strange Days,1995-10-13,1995,October,Friday,"Crime, Drama, Sci-Fi",7.2,145,Kathryn Bigelow,"Ralph Fiennes, Angela Bassett, Juliette Lewis, Tom Sizemore",42000000.0,7959291.0
The Other Guys,2010-08-06,2010,August,Friday,"Action, Comedy, Crime",6.6,107,Adam McKay,"Will Ferrell, Mark Wahlberg, Derek Jeter, Eva Mendes",100000000.0,170432927.0
L'ennemi public n°1,2010-08-06,2010,August,Friday,"Action, Biography, Crime",7.4,133,Jean-François Richet,"Vincent Cassel, Ludivine Sagnier, Mathieu Amalric, Samuel Le Bihan",100000000.0,170432927.0
Biloxi Blues,1988-03-25,1988,March,Friday,"Comedy, Drama",6.6,106,Mike Nichols,"Matthew Broderick, Christopher Walken, Matt Mulhern, Corey Parker",20000000.0,51684798.0
A Simple Plan,1998-12-11,1998,December,Friday,"Crime, Drama, Thriller",7.5,121,Sam Raimi,"Bill Paxton, Billy Bob Thornton, Bridget Fonda, Brent Briscoe",30000000.0,16316273.0
Sleepers,1996-10-18,1996,October,Friday,"Crime, Drama, Thriller",7.5,147,Barry Levinson,"Robert De Niro, Kevin Bacon, Brad Pitt, Jason Patric",44000000.0,165615285.0
Letters from Iwo Jima,2006-12-19,2006,December,Tuesday,"Action, Adventure, Drama",7.9,141,Clint Eastwood,"Ken Watanabe, Kazunari Ninomiya, Tsuyoshi Ihara, Ryo Kase",19000000.0,68673228.0
Psycho,1960-06-22,1960,June,Wednesday,"Horror, Mystery, Thriller",8.5,109,Alfred Hitchcock,"Anthony Perkins, Janet Leigh, Vera Miles, John Gavin",806947.0,
The Muppet Christmas Carol,1992-12-10,1992,December,Thursday,"Comedy, Drama, Family",7.7,85,Brian Henson,"Michael Caine, Dave Goelz, Steve Whitmire, Jerry Nelson",12000000.0,27281507.0
How to Train Your Dragon,2010-03-18,2010,March,Thursday,"Animation, Action, Adventure",8.1,98,Dean DeBlois,"Chris Sanders, Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse, Craig Ferguson",165000000.0,494879471.0
The World Is Not Enough,1999-11-17,1999,November,Wednesday,"Action, Adventure, Thriller",6.4,128,Michael Apted,"Pierce Brosnan, Sophie Marceau, Robert Carlyle, Denise Richards",135000000.0,361832400.0
Up in the Air,2009-09-05,2009,September,Saturday,"Comedy, Drama, Romance",7.4,109,Jason Reitman,"George Clooney, Vera Farmiga, Anna Kendrick, Jason Bateman",25000000.0,166842739.0
Avatar,2009-12-15,2009,December,Tuesday,"Action, Adventure, Fantasy",7.9,162,James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Michelle Rodriguez",237000000.0,2923706026.0
Bug,2006-11-11,2006,November,Saturday,"Drama, Horror, Thriller",6.1,102,William Friedkin,"Ashley Judd, Michael Shannon, Harry Connick Jr., Lynn Collins",4000000.0,8095658.0
V for Vendetta,2006-02-23,2006,February,Thursday,"Action, Drama, Sci-Fi",8.2,132,James McTeigue,"Hugo Weaving, Natalie Portman, Rupert Graves, Stephen Rea",54000000.0,132511035.0
His Girl Friday,1940-01-18,1940,January,Thursday,"Comedy, Drama, Romance",7.8,92,Howard Hawks,"Cary Grant, Rosalind Russell, Ralph Bellamy, Gene Lockhart",,
King of New York,1990-07-18,1990,July,Wednesday,"Crime, Thriller",6.9,103,Abel Ferrara,"Christopher Walken, David Caruso, Laurence Fishburne, Victor Argo",,
Adaptation.,2002-12-06,2002,December,Friday,"Comedy, Drama",7.7,115,Spike Jonze,"Nicolas Cage, Meryl Streep, Chris Cooper, Tilda Swinton",19000000.0,32801173.0
The Butcher Boy,1998-02-20,1998,February,Friday,"Comedy, Drama",7.1,110,Neil Jordan,"Stephen Rea, Fiona Shaw, Eamonn Owens, Alan Boyle",,1995911.0
Dead Man's Shoes,2004-09-29,2004,September,Wednesday,"Crime, Drama, Thriller",7.6,90,Shane Meadows,"Paddy Considine, Gary Stretch, Toby Kebbell, Stuart Wolfenden",,
Punch-Drunk Love,2002-10-25,2002,October,Friday,"Comedy, Drama, Romance",7.3,95,Paul Thomas Anderson,"Adam Sandler, Emily Watson, Philip Seymour Hoffman, Jason Andrews",25000000.0,24665649.0
Master and Commander: The Far Side of the World,2003-11-14,2003,November,Friday,"Action, Adventure, Drama",7.5,138,Peter Weir,"Russell Crowe, Paul Bettany, Billy Boyd, James D'Arcy",150000000.0,212011111.0
Born on the Fourth of July,1989-12-20,1989,December,Wednesday,"Biography, Drama, War",7.2,145,Oliver Stone,"Tom Cruise, Bryan Larkin, Raymond J. Barry, Caroline Kava",14000000.0,161001698.0
Twin Peaks: Fire Walk with Me,1992-06-03,1992,June,Wednesday,"Drama, Horror, Mystery",7.2,134,David Lynch,"Sheryl Lee, Ray Wise, Mädchen Amick, Dana Ashbrook",10000000.0,4184990.0
Irréversible,1992-06-03,1992,June,Wednesday,"Crime, Drama, Mystery",7.3,97,Gaspar Noé,"Monica Bellucci, Vincent Cassel, Albert Dupontel, Philippe Nahon",10000000.0,4184990.0
Ed Wood,1994-09-27,1994,September,Tuesday,"Biography, Comedy, Drama",7.8,127,Tim Burton,"Johnny Depp, Martin Landau, Sarah Jessica Parker, Patricia Arquette",18000000.0,5887457.0
Nochnoy dozor,1994-09-27,1994,September,Tuesday,"Action, Fantasy, Horror",6.4,114,Timur Bekmambetov,"Konstantin Khabenskiy, Vladimir Menshov, Mariya Poroshina, Valeriy Zolotukhin",18000000.0,5887457.0
Bad Lieutenant,1992-11-20,1992,November,Friday,"Crime, Drama, Thriller",7.0,96,Abel Ferrara,"Harvey Keitel, Brian McElroy, Frank Acciarito, Peggy Gormley",1000000.0,2019469.0
The Lincoln Lawyer,2011-03-17,2011,March,Thursday,"Crime, Drama, Mystery",7.3,118,Brad Furman,"Matthew McConaughey, Marisa Tomei, Ryan Phillippe, William H. Macy",40000000.0,85412898.0
Wanted,2008-06-19,2008,June,Thursday,"Action, Crime, Thriller",6.7,110,Timur Bekmambetov,"Angelina Jolie, James McAvoy, Morgan Freeman, Terence Stamp",75000000.0,342463063.0
Brokeback Mountain,2005-09-10,2005,September,Saturday,"Drama, Romance",7.7,134,Ang Lee,"Jake Gyllenhaal, Heath Ledger, Michelle Williams, Randy Quaid",14000000.0,178043761.0
Near Dark,1987-10-02,1987,October,Friday,Horror,6.9,94,Kathryn Bigelow,"Adrian Pasdar, Jenny Wright, Lance Henriksen, Bill Paxton",5000000.0,
The Wild Bunch,1969-06-17,1969,June,Tuesday,"Action, Adventure, Drama",7.9,145,Sam Peckinpah,"William Holden, Ernest Borgnine, Robert Ryan, Edmond O'Brien",6244087.0,638641.0
A Few Good Men,1992-12-11,1992,December,Friday,"Drama, Thriller",7.7,138,Rob Reiner,"Tom Cruise, Jack Nicholson, Demi Moore, Kevin Bacon",40000000.0,243240178.0
Enron: The Smartest Guys in the Room,2005-04-22,2005,April,Friday,"Documentary, Biography, History",7.6,110,Alex Gibney,"John Beard, Tim Belden, Barbara Boxer, George W. Bush",,
Predator,1987-06-12,1987,June,Friday,"Action, Adventure, Horror",7.8,107,John McTiernan,"Arnold Schwarzenegger, Carl Weathers, Kevin Peter Hall, Elpidia Carrillo",15000000.0,98267558.0
La haine,1987-06-12,1987,June,Friday,"Crime, Drama",8.1,98,Mathieu Kassovitz,"Vincent Cassel, Hubert Koundé, Saïd Taghmaoui, Abdel Ahmed Ghili",15000000.0,98267558.0
The Matrix Reloaded,2003-05-15,2003,May,Thursday,"Action, Sci-Fi",7.2,138,Lana Wachowski,"Lilly Wachowski, Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving",150000000.0,738599701.0
The Revenant,2015-12-25,2015,December,Friday,"Action, Adventure, Drama",8.0,156,Alejandro G. Iñárritu,"Leonardo DiCaprio, Tom Hardy, Will Poulter, Domhnall Gleeson",135000000.0,532950503.0
